kind,code,label,year,date,names
IPO,,福建海峡科化股份有限公司,2014,2014-06-27,"['马静', '张建华', '童益恭', '江叶瑜']"
IPO,,北京巅峰智业旅游文化创意股份有限公司,2014,2014-06-27,"['郝丽江', '杨倩']"
IPO,,广东科茂林产化工股份有限公司,2014,2014-06-27,"['贺春海', '陈莹']"
IPO,,重庆市伟岸测器制造股份有限公司,2014,2014-06-27,"['罗建平', '赵红梅']"
IPO,,广东天波信息技术股份有限公司,2014,2014-06-30,"['杨熹', '张兴']"
IPO,,山西普德药业股份有限公司,2014,2014-06-30,"['戴定毅', '陈俭']"
IPO,,新丽传媒股份有限公司,2014,2014-06-30,"['汤其美', '刘剑华']"
IPO,,珠海威丝曼服饰股份有限公司,2014,2014-06-30,"['程银春', '汪礼宏']"
IPO,,盛京银行股份有限公司,2014,2014-06-30,"['周重揆', '刘绍秋']"
IPO,,许昌恒源发制品股份有限公司,2014,2014-07-01,"['李斌', '董超']"
IPO,,河南中分仪器股份有限公司,2014,2014-07-01,"['谢青', '丁亭亭']"
IPO,,北京博得交通设备股份有限公司,2014,2014-07-01,"['安洪滨', '崔静欣']"
IPO,,中博农畜牧科技股份有限公司,2014,2014-07-01,"['刘兴武', '于德强']"
IPO,,金浦新材料股份有限公司,2014,2014-07-01,"['罗东先', '余琳']"
IPO,,北京天和众邦勘探技术股份有限公司,2014,2014-07-01,"['张承军', '杨卫国']"
IPO,,安世亚太科技股份有限公司,2014,2014-07-01,"['童登书', '刘小峰']"
IPO,,台衡精密测控(昆山)股份有限公司,2014,2014-07-01,"['李东昕', '王书阁']"
IPO,,网神信息技术(北京)股份有限公司,2014,2014-07-01,"['刘剑华', '汤其美']"
IPO,,山东国信环境系统股份有限公司,2014,2014-07-01,"['毕强', '谢吉平']"
IPO,,上海相宜本草化妆品股份有限公司,2014,2014-07-01,"['巫志声', '胡基', '严波']"
IPO,,淮北矿业股份有限公司,2014,2014-07-01,"['潘峰', '黄亚琼', '熊明峰']"
IPO,,江苏远洋东泽电缆股份有限公司,2014,2014-07-01,"['宋军', '林雷']"
IPO,,平安电气股份有限公司,2014,2014-07-01,"['李永利', '魏五军']"
IPO,,上海未来宽带技术股份有限公司,2014,2014-07-01,"['刘文华', '吴焕明']"
IPO,,中交通力建设股份有限公司,2014,2014-07-01,"['邵芳贤', '杨光宇']"
IPO,,武汉中科创新技术股份有限公司,2014,2014-08-08,"['伍志超', '彭全明']"
IPO,,浙江银宇纺织股份有限公司,2014,2014-09-05,"['林鹏飞', '郭文令']"
IPO,,安徽皖垦种业股份有限公司,2014,2014-09-12,"['占铁华', '熊明峰', '陈君']"
IPO,,北京正和工程装备服务股份有限公司,2014,2014-09-19,"['张晓义', '王海弟']"
IPO,,麦特汽车服务股份有限公司,2014,2014-09-26,"['张军书', '郭顺玺']"
IPO,,雷迪波尔服饰股份有限公司,2014,2014-10-11,"['姚辉', '杨景欣', '陈勇', '华毅鸿']"
IPO,,上海兰宝传感科技股份有限公司,2014,2014-10-11,"['程端世', '胡笳妮']"
IPO,,杭州千岛湖鲟龙科技股份有限公司,2014,2014-10-11,"['谢卉', '李彦伟']"
IPO,,长春普华制药股份有限公司,2014,2014-10-11,"['张鸿彦', '黄羽']"
IPO,,聚信国际租赁股份有限公司,2014,2014-10-17,"['朱耀中', '潘留焱']"
IPO,,广东百合医疗科技股份有限公司,2014,2014-10-24,"['张宁', '刘国棣']"
IPO,,新疆亚中机电销售租赁股份有限公司,2014,2014-11-14,"['张云鹤', '齐晓丽']"
IPO,,深圳市和宏实业股份有限公司,2014,2014-11-14,"['洪文伟', '陈丹燕']"
IPO,,华澳轮胎设备科技(苏州)股份有限公司,2014,2014-11-14,"['刘桢', '李振翮']"
IPO,,昆明积大制药股份有限公司,2014,2014-11-21,"['张为', '朱法欢']"
IPO,,合容电气股份有限公司,2014,2014-11-21,"['王需如', '李民']"
IPO,,上海戈冉泊精模科技股份有限公司,2014,2014-11-21,"['张琦', '邵良明']"
IPO,,四三九九网络股份有限公司,2014,2014-12-19,"['陈昭', '刘远帅']"
IPO,,沈阳鼓风机集团股份有限公司,2014,2014-12-25,"['宫国超', '王丽艳', '杨爱华']"
IPO,,南京倍立达新材料系统工程股份有限公司,2014,2014-12-26,"['张晓荣', '石东骏']"
IPO,,浙江科维节能技术股份有限公司,2014,2014-12-26,"['李惠丰', '钟建栋', '杜娜']"
IPO,,黑旋风锯业股份有限公司,2014,2014-12-26,"['苗策', '于春娟']"
IPO,,东莞市中泰模具股份有限公司,2015,2015-01-09,"['谢军', '王艳宾']"
IPO,,福家欢食品股份有限公司,2015,2015-01-09,"['王旭彬', '张腾']"
IPO,,湖南空港实业股份有限公司,2015,2015-01-09,"['李永利', '孙剑']"
IPO,,深圳雷杜生命科学股份有限公司,2015,2015-01-09,"['方建新', '陈瑜星']"
IPO,,汇绿园林建设股份有限公司,2015,2015-01-12,"['毕强', '谢吉平']"
IPO,,佳化化学股份有限公司,2015,2015-01-15,"['吴世昌', '胡永波']"
IPO,,杭州科利化工股份有限公司,2015,2015-01-22,"['沈利刚', '凌燕']"
IPO,,福建海峡科化股份有限公司,2015,2015-01-23,"['马静', '张建华', '童益恭', '江叶瑜']"
IPO,,重庆超力高科技股份有限公司,2015,2015-01-30,"['张凯', '李斌']"
IPO,,苏州蜗牛数字科技股份有限公司,2015,2015-03-06,"['高建斌', '林晓帆', '张全心', '朱艳', '赵婷婷']"
IPO,,沈阳远大压缩机股份有限公司,2015,2015-03-11,"['杨如生', '谌友良']"
IPO,,广东天波信息技术科技股份有限公司,2015,2015-03-25,"['杨熹', '张兴']"
IPO,,西安万隆制药股份有限公司,2015,2015-03-25,"['黄丽琼', '方建军']"
IPO,,重庆市伟岸测器制造股份有限公司,2015,2015-03-25,"['罗建平', '赵红梅']"
IPO,,深圳深爱半导体股份有限公司,2015,2015-03-27,"['范江群', '邱志强']"
IPO,,山东一滕新材料股份有限公司,2015,2015-03-31,"['邱俊洲', '高德惠']"
IPO,,黑龙江长和化工股份有限公司,2015,2015-04-01,"['裴志军', '王君']"
IPO,,四川金象赛瑞化工股份有限公司,2015,2015-04-01,"['郭东超', '廖继平']"
IPO,,北京富泰革基布股份有限公司,2015,2015-04-01,"['蔡晓丽', '王首一']"
IPO,,山西普德药业股份有限公司,2015,2015-04-01,"['戴定毅', '陈俭']"
IPO,,迈普通信技术股份有限公司,2015,2015-04-01,"['罗东先', '唐松柏']"
IPO,,长沙长泰机械股份有限公司,2015,2015-04-01,"['潘帅', '张伟']"
IPO,,惠州元晖光电股份有限公司,2015,2015-04-08,"['陈晓华', '韩坚']"
IPO,,北京北广科技股份有限公司,2015,2015-04-08,"['潘帅', '董旭']"
IPO,,湖南鑫广安农牧股份有限公司,2015,2015-04-08,"['张富根', '黄萍']"
IPO,,合肥东方节能科技股份有限公司,2015,2015-04-09,"['马章松', '孙涛']"
IPO,,广东天波信息技术股份有限公司,2015,2015-04-10,"['杨熹', '张兴']"
IPO,,陕西飞轮高铁装备股份有限公司,2015,2015-04-17,"['徐秉惠', '张东鹤']"
IPO,,洛阳兰迪玻璃机器股份有限公司,2015,2015-04-17,"['郭晋龙', '夏伟']"
IPO,,广东壮丽彩印股份有限公司,2015,2015-04-20,"['胡志刚', '范荣']"
IPO,,山东天力干燥股份有限公司,2015,2015-05-07,"['毕强', '刘玉显']"
IPO,,沈阳隆基电磁科技股份有限公司,2015,2015-05-08,"['刘鹏云', '王道仁']"
IPO,,成都尼毕鲁科技股份有限公司,2015,2015-05-08,"['袁勇敏', '顾兆峰']"
IPO,,浙江环新氟材料股份有限公司,2015,2015-05-08,"['李惠丰', '孙峰']"
IPO,,浙江永泰隆电子股份有限公司,2015,2015-05-15,"['徐殷鹏', '倪元飞']"
IPO,,新乡日升数控轴承装备股份有限公司,2015,2015-05-18,"['乐超军', '刘文豪']"
IPO,,浙江天达环保股份有限公司,2015,2015-05-21,"['葛徐', '江娟']"
IPO,,楚源高新科技集团股份有限公司,2015,2015-05-22,"['刘庆国', '张晓义']"
IPO,,北京泰德制药股份有限公司,2015,2015-05-22,"['李惠琦', '倪军']"
IPO,,昆山华恒焊接股份有限公司,2015,2015-05-25,"['伍敏', '郑欢成']"
IPO,,凤凰都市传媒科技股份有限公司,2015,2015-05-28,"['朱子武', '杨涟']"
IPO,,浙江优创材料科技股份有限公司,2015,2015-05-29,"['朱伟', '张建新']"
IPO,,南京倍立达新材料系统工程股份有限公司,2015,2015-06-05,"['张晓荣', '石东骏']"
IPO,,海湾环境科技(北京)股份有限公司,2015,2015-06-05,"['涂振连', '陈勇']"
IPO,,浙江瑞能通信科技股份有限公司,2015,2015-06-05,"['倪国君', '何林飞']"
IPO,,申龙电梯股份有限公司,2015,2015-06-08,"['赵海荣', '周小民']"
IPO,,东莞台一盈拓科技股份有限公司,2015,2015-06-12,"['骆竞', '吕丛平']"
IPO,,科迈化工股份有限公司,2015,2015-06-12,"['冯万奇', '丁彭凯']"
IPO,,深圳市宏电技术股份有限公司,2015,2015-06-12,"['高德惠', '邱俊洲']"
IPO,,上海新诤信知识产权服务股份有限公司,2015,2015-06-12,"['吴蓉', '黄洁']"
IPO,,浙江诺特健康科技股份有限公司,2015,2015-06-12,"['徐殷鹏', '倪元飞']"
IPO,,深圳西龙同辉技术股份有限公司,2015,2015-06-12,"['巫杨华', '高军磊']"
IPO,,辽宁振隆特产股份有限公司,2015,2015-06-15,"['候立勋', '肖捷']"
IPO,,舟山港股份有限公司,2015,2015-06-18,"['吕苏阳', '罗训超']"
IPO,,上海浦江缆索股份有限公司,2015,2015-06-19,"['林雷', '沈建华']"
IPO,,上海蓝科建筑减震科技股份有限公司,2015,2015-06-19,"['谢贤庆', '鲁立']"
IPO,,南京中油恒燃石油燃气股份有限公司,2015,2015-06-25,"['俞俊雄', '文娜杰']"
IPO,,新疆银隆农业国际合作股份有限公司,2015,2015-06-26,"['郑丽惠', '蔡斌']"
IPO,,自贡华气科技股份有限公司,2015,2015-06-26,"['杨建强', '胡丽梅']"
IPO,,上海智马传媒集团股份有限公司,2015,2015-06-26,"['傅映红', '时彦禄']"
IPO,,山东华盛中天机械集团股份有限公司,2015,2015-07-01,"['张志良', '张月敏']"
IPO,,北京派特罗尔油田服务股份公司,2015,2015-07-01,"['谢青', '竺晔']"
IPO,,勇猛机械股份有限公司,2015,2015-07-03,"['刘海山', '陈丽芳']"
IPO,,北京光耀能源技术股份有限公司,2015,2015-07-03,"['汪吉军', '乔国刚']"
IPO,,北京高威科电气技术股份有限公司,2015,2015-07-03,"['张克东', '陈军']"
IPO,,南京圣和药业股份有限公司,2015,2015-07-03,"['周家文', '林雷']"
IPO,,南京磐能电力科技股份有限公司,2015,2015-07-03,"['荆建明', '汪焕新']"
IPO,,广东东江畜牧股份有限公司,2015,2015-07-03,"['杨安杰', '徐丹']"
IPO,,徽商银行股份有限公司,2015,2015-07-03,"['马颖旎', '周莹']"
IPO,,江苏河马井股份有限公司,2015,2015-07-03,"['郑晓东', '丛敬']"
IPO,,深圳市海明润超硬材料股份有限公司,2015,2015-07-03,"['屈先富', '黄琼']"
IPO,,北京硕人时代科技股份有限公司,2015,2015-07-03,"['冯万奇', '高凯']"
IPO,,四川金星清洁能源装备股份有限公司,2015,2015-07-03,"['邱鸿', '陈洪涛']"
IPO,,安徽华辰造纸网股份有限公司,2015,2015-07-03,"['周珊珊', '程纯']"
IPO,,安徽实华工程技术股份有限公司,2015,2015-07-03,"['周学民', '文冬梅']"
IPO,,成都索贝数码科技股份有限公司,2015,2015-07-03,"['陈晓祥', '张凌婕']"
IPO,,新疆格瑞迪斯石油技术股份有限公司,2015,2015-07-03,"['韩景利', '姜照东']"
IPO,,西安华晶电子技术股份有限公司,2015,2015-07-03,"['常晓波', '薛永东']"
IPO,,西藏国策环保科技股份有限公司,2015,2015-07-03,"['刘涛', '王文春']"
IPO,,九圣禾种业股份有限公司,2015,2015-07-03,"['刘耀辉', '薛祈明']"
IPO,,广东万昌印刷包装股份有限公司,2015,2015-07-03,"['刘杰生', '梁肖林']"
IPO,,广东骏丰频谱股份有限公司,2015,2015-07-03,"['何国铨', '刘清']"
IPO,,北京海鑫科金高科技股份有限公司,2015,2015-07-07,"['韩景利', '姜照东']"
IPO,,山东博润工业技术股份有限公司,2015,2015-07-20,"['罗炳勤', '赵卫华']"
IPO,,上海戈冉泊精模科技股份有限公司,2015,2015-07-23,"['张琦', '邵良明']"
IPO,,福建省三奥信息科技股份有限公司,2015,2015-09-22,"['童益恭', '肖军']"
IPO,,江苏三恒科技股份有限公司,2015,2015-09-25,"['荆建明', '陈腊梅']"
IPO,,江苏丹毛纺织股份有限公司,2015,2015-10-13,"['詹从才', '陈玉生', '范明华', '吴恒青']"
IPO,,同方环境股份有限公司,2015,2015-10-13,"['张克东', '刘宇']"
IPO,,深圳市广宁股份有限公司,2015,2015-11-13,"['张晓义', '王海第']"
IPO,,重庆圣华曦药业股份有限公司,2015,2015-11-13,"['龙文虎', '梁正勇']"
IPO,,河南润弘制药股份有限公司,2015,2015-11-13,"['杨轶辉', '王权生']"
IPO,,哈尔滨银行股份有限公司,2015,2015-11-13,"['严盛炜', '陈胜']"
IPO,,嘉宝莉化工集团股份有限公司,2015,2015-11-13,"['吉争雄', '刘火旺']"
IPO,,广东粤新海洋工程装备股份有限公司,2015,2015-11-13,"['王韶华', '谭灏']"
IPO,,大连万达商业地产股份有限公司,2015,2015-11-13,"['付丽君', '杨卫国']"
IPO,,广州富力地产股份有限公司,2015,2015-11-13,"['王建民', '蔡洁瑜']"
IPO,,东莞市雄林新材料科技股份有限公司,2015,2015-11-13,"['赵斌', '孟庆祥']"
IPO,,深圳市金威源科技股份有限公司,2015,2015-11-13,"['屈先富', '韩雁光', '扶交亮']"
IPO,,江阴润玛电子材料股份有限公司,2015,2015-11-13,"['朱伟', '张建新', '凌宁波']"
IPO,,北京友缘在线网络科技股份有限公司,2015,2015-11-13,"['张昆', '宋刚']"
IPO,,深圳华龙讯达信息技术股份有限公司,2015,2015-11-13,"['陈志刚', '张磊']"
IPO,,上海波克城市网络科技股份有限公司,2015,2015-11-13,"['张扬', '耿磊']"
IPO,,京博农化科技股份有限公司,2015,2015-11-13,"['吴之星', '张利法']"
IPO,,河南蓝信科技股份有限公司,2015,2015-11-13,"['杨东升', '李花', '吴雪', '赵立卿']"
IPO,,柳州欧维姆机械股份有限公司,2015,2015-11-13,"['苗策', '薛东升']"
IPO,,湖南金叶众望科技股份有限公司,2015,2015-11-23,"['孙益文', '刘辉']"
IPO,,新丽传媒股份有限公司,2015,2015-11-24,"['汤其美', '刘剑华']"
IPO,,真彩文具股份有限公司,2015,2015-11-25,"['肖瑞峰', '吴志辉']"
IPO,,盛京银行股份有限公司,2015,2015-11-27,"['金乃雯', '张品']"
IPO,,上海文华财经资讯股份有限公司,2015,2015-11-27,"['周琪', '邵振宇']"
IPO,,湘潭宏大真空技术股份有限公司,2015,2015-11-30,"['章为纲', '章天赐']"
IPO,,青岛华瑞汽车零部件股份有限公司,2015,2015-12-04,"['章为纲', '章天赐']"
IPO,,浙江蓝天求是环保股份有限公司,2015,2015-12-04,"['李惠丰', '邓红玉']"
IPO,,上海云视科技股份有限公司,2015,2015-12-11,"['李萍', '钟焕秀']"
IPO,,智业软件股份有限公司,2015,2015-12-11,"['廖屹峰', '滕培彬', '江美红', '陈益龙']"
IPO,,北京翰林航宇科技发展股份公司,2015,2015-12-11,"['章顺文', '柴喜峰']"
IPO,,成都阜特科技股份有限公司,2015,2015-12-11,"['刘彬文', '时斌']"
IPO,,千乘影视股份有限公司,2015,2015-12-17,"['翁伟', '孙敏', '董妍燕']"
IPO,,安徽广印堂中药股份有限公司,2015,2015-12-18,"['王友业', '强桂英']"
IPO,,常州市钱璟康复股份有限公司,2015,2015-12-18,"['沈培强', '戚铁桥']"
IPO,,山东鲁南新材料股份有限公司,2015,2015-12-18,"['罗军', '崔迎']"
IPO,,广州华苑园林股份有限公司,2015,2015-12-18,"['冼宏飞', '关文源']"
IPO,,四川里伍铜业股份有限公司,2015,2015-12-21,"['周琪', '钱骁玲', '姚辉', '杨志平']"
IPO,,北京瑞友科技股份有限公司,2015,2015-12-22,"['许培梅', '赵斌']"
IPO,,苏州华电电气股份有限公司,2015,2015-12-25,"['冯万奇', '丁彭凯']"
IPO,,尚格会展股份有限公司,2015,2015-12-25,"['张希文', '李振华', '杨小琴']"
IPO,,苏州金枪新材料股份有限公司,2015,2015-12-25,"['龚新海', '沙曙东']"
IPO,,哈尔滨城林科技股份有限公司,2015,2015-12-25,"['周海涛', '赵学斌']"
IPO,,深圳市众鸿科技股份有限公司,2015,2015-12-25,"['陈志刚', '李立令']"
IPO,,同策房产咨询股份有限公司,2015,2015-12-25,"['唐国骏', '张盈']"
IPO,,上海新农饲料股份有限公司,2015,2015-12-25,"['刘云', '郑凌云']"
IPO,,福建永德吉灯业股份有限公司,2015,2015-12-25,"['刘延东', '王永平']"
IPO,,上海林果实业股份有限公司,2016,2016-01-08,"['刘燃', '杨宏']"
IPO,,浙江时代电影院线股份有限公司,2016,2016-01-08,"['李德勇', '梁志勇', '任成', '李晓晓']"
IPO,,广东波斯科技股份有限公司,2016,2016-01-08,"['周俊祥', '陈勇']"
IPO,,江苏剑牌农化股份有限公司,2016,2016-01-08,"['孙伟', '王伟庆']"
IPO,,浙江绩丰岩土技术股份有限公司,2016,2016-01-08,"['苏洋', '林汉波']"
IPO,,天津华迈燃气装备股份有限公司,2016,2016-01-08,"['韩景利', '姜照东']"
IPO,,北京新水源景科技股份有限公司,2016,2016-01-08,"['陈晓华', '胡永波']"
IPO,,深圳市鸿效节能股份有限公司,2016,2016-01-08,"['陈志刚', '张磊']"
IPO,,山东海湾吊装工程股份有限公司,2016,2016-01-08,"['赵卫华', '孟庆福']"
IPO,,中国南航集团文化传媒股份有限公司,2016,2016-01-21,"['王需如', '任德军']"
IPO,,金辉集团股份有限公司,2016,2016-01-29,"['胡素萍', '陈思荣']"
IPO,,美联钢结构建筑系统(上海)股份有限公司,2016,2016-03-03,"['王恒忠', '王龙旷']"
IPO,,成都环美园林生态股份有限公司,2016,2016-03-11,"['阮响华', '李元良']"
IPO,,上海悉地工程设计顾问股份有限公司,2016,2016-03-25,"['肖峰', '饶盛华']"
IPO,,安佑生物科技集团股份有限公司,2016,2016-03-25,"['邱俊洲', '曾星']"
IPO,,浙江金龙电机股份有限公司,2016,2016-03-25,"['谢贤庆', '鲁立', '沈玉峰']"
IPO,,信利光电股份有限公司,2016,2016-03-25,"['杨誉民', '肖静华']"
IPO,,江苏和时利新材料股份有限公司,2016,2016-03-25,"['杨林', '朱丽军']"
IPO,,生迪光电科技股份有限公司,2016,2016-04-01,"['孙文军', '沈云强']"
IPO,,陕西西凤酒股份有限公司,2016,2016-04-01,"['谢骞', '任智磊']"
IPO,,千乘影视股份有限公司,2016,2016-04-05,"['翁伟', '孙敏', '董妍燕']"
IPO,,北京巅峰智业旅游文化创意股份有限公司,2016,2016-04-06,"['郝丽江', '杨倩']"
IPO,,上海云视科技股份有限公司,2016,2016-04-07,"['李萍', '钟焕秀']"
